Source,Target,Weight
572,1582,1
572,1584,2
572,1617,1
572,1637,1
572,1649,1
572,1650,1
572,1651,1
572,1661,1
572,1674,1
572,1686,1
572,1738,1
572,1744,1
572,1745,1
572,1748,1
572,1749,1
572,1758,1
572,1764,1
572,1768,1
572,1770,1
572,1774,2
572,1775,1
572,1782,1
572,1789,1
572,1797,1
572,1805,1
572,1806,1
572,1807,1
572,1808,1
572,1851,2
572,1893,1
572,1910,1
572,1911,2
572,1912,2
572,1913,1
572,1918,1
572,1926,1
572,1929,2
572,1947,2
572,1972,2
572,1987,2
572,2019,2
572,2020,2
572,2021,1
572,2034,1
572,2036,1
572,2037,1
572,2040,1
572,2042,1
572,2043,1
572,2046,1
572,2048,1
572,2049,1
572,2105,1
572,2111,2
572,2112,2
572,2113,2
572,2114,2
572,2115,2
572,2119,1
572,2120,2
572,2121,2
572,2123,1
572,2142,2
572,2161,2
572,2167,2
572,2187,1
572,2198,2
572,2199,2
572,2200,2
572,2201,2
572,2202,2
572,2203,2
572,2204,2
572,2205,2
572,2215,1
572,2216,2
572,2246,1
572,2247,1
572,2248,1
572,2249,1
572,2250,1
572,2251,1
572,2252,1
572,2253,1
572,2255,2
572,2256,2
572,2257,2
572,2258,1
572,2259,2
572,2262,1
572,2263,1
572,2265,1
572,2266,1
572,2274,1
572,2282,2
572,2283,2
572,2288,2
572,2289,1
572,2290,1
572,2291,1
572,2292,1
572,2293,1
572,2294,2
572,2296,1
572,2297,1
572,2298,1
572,2299,1
572,2303,1
572,2304,1
572,2309,2
572,2310,2
572,2312,1
572,2314,1
572,2315,1
572,2341,2
572,2360,2
572,2374,2
572,2390,1
572,2391,1
572,2392,1
572,2456,2
572,2467,2
572,2470,2
572,2483,1
572,2525,1
572,2526,1
572,2527,1
572,2535,1
572,2543,1
572,2545,1
572,2547,1
572,2548,1
572,2557,1
572,2558,1
572,2742,1
572,2743,1
572,2744,1
572,2745,1
572,2887,2
572,2889,1
572,2890,2
572,2893,1
572,2901,2
572,2905,2
572,3026,1
572,3068,1
572,3070,1
572,3071,1
579,580,2
579,581,2
579,588,2
579,589,2
579,590,2
579,596,2
579,601,1
579,602,1
579,774,1
579,784,1
579,785,1
579,840,1
579,846,1
579,847,2
579,862,1
579,866,2
579,870,2
579,968,1
579,984,1
579,1092,2
579,1118,1
579,1119,1
579,1120,1
579,1121,2
579,1122,2
579,1123,2
579,1124,2
579,1125,2
579,1129,2
579,1147,1
579,1148,2
579,1158,2
579,1174,1
579,1314,1
579,1324,1
579,1325,2
579,1330,2
579,1351,1
579,1353,1
579,1417,1
579,1420,1
579,1424,1
579,1425,2
579,1430,2
579,1437,2
579,1511,1
579,1512,1
579,1513,1
579,1532,2
579,1533,2
579,1538,2
579,1541,2
579,1558,1
579,1562,1
579,1566,1
579,1568,1
579,1572,2
579,1575,1
579,1576,1
579,1577,1
579,1579,1
579,1580,1
579,1582,1
579,1584,2
579,1617,1
579,1637,1
579,1649,1
579,1650,1
579,1651,1
579,1661,1
579,1674,1
579,1686,1
579,1738,1
579,1744,1
579,1745,1
579,1748,1
579,1749,1
579,1758,1
579,1764,1
579,1768,1
579,1770,1
579,1774,2
579,1775,1
579,1782,1
579,1789,1
579,1797,1
579,1805,1
579,1806,1
579,1807,1
579,1808,1
579,1851,2
579,1893,1
579,1910,1
579,1911,2
579,1912,2
579,1913,1
579,1918,1
579,1926,1
579,1929,2
579,1947,2
579,1972,2
579,1987,2
579,2019,2
579,2020,2
579,2021,1
579,2034,1
579,2036,1
579,2037,1
579,2040,1
579,2042,1
579,2043,1
579,2046,1
579,2048,1
579,2049,1
579,2105,1
579,2111,2
579,2112,2
579,2113,2
579,2114,2
579,2115,2
579,2119,1
579,2120,2
579,2121,2
579,2123,1
579,2142,2
579,2161,2
579,2167,2
579,2187,1
579,2198,2
579,2199,2
579,2200,2
579,2201,2
579,2202,2
579,2203,2
579,2204,2
579,2205,2
579,2215,1
579,2216,2
579,2246,1
579,2247,1
579,2248,1
579,2249,1
579,2250,1
579,2251,1
579,2252,1
579,2253,1
579,2255,2
579,2256,2
579,2257,2
579,2258,1
579,2259,2
579,2262,1
579,2263,1
579,2265,1
579,2266,1
579,2274,1
579,2282,2
579,2283,2
579,2288,2
579,2289,1
579,2290,1
579,2291,1
579,2292,1
579,2293,1
579,2294,2
579,2296,1
579,2297,1
579,2298,1
579,2299,1
579,2303,1
579,2304,1
579,2309,2
579,2310,2
579,2312,1
579,2314,1
579,2315,1
579,2341,2
579,2360,2
579,2374,2
579,2390,1
579,2391,1
579,2392,1
579,2456,2
579,2467,2
579,2470,2
579,2483,1
579,2525,1
579,2526,1
579,2527,1
579,2535,1
579,2543,1
579,2545,1
579,2547,1
579,2548,1
579,2557,1
579,2558,1
579,2742,1
579,2743,1
579,2744,1
579,2745,1
579,2887,2
579,2889,1
579,2890,2
579,2893,1
579,2901,2
579,2905,2
579,3026,1
579,3068,1
579,3070,1
579,3071,1
580,581,2
580,588,2
580,589,2
580,590,2
580,596,2
580,601,1
580,602,1
580,774,1
580,784,1
580,785,1
580,840,1
580,846,1
580,847,2
580,862,1
580,866,2
580,870,2
580,968,1
580,984,1
580,1092,2
580,1118,1
580,1119,1
580,1120,1
580,1121,2
580,1122,2
580,1123,2
580,1124,2
580,1125,2
580,1129,2
580,1147,1
580,1148,2
580,1158,2
580,1174,1
580,1314,1
580,1324,1
580,1325,2
580,1330,2
580,1351,1
580,1353,1
580,1417,1
580,1420,1
580,1424,1
580,1425,2
580,1430,2
580,1437,2
580,1511,1
580,1512,1
580,1513,1
580,1532,2
580,1533,2
580,1538,2
580,1541,2
580,1558,1
580,1562,1
580,1566,1
580,1568,1
580,1572,2
580,1575,1
580,1576,1
580,1577,1
580,1579,1
580,1580,1
580,1582,1
580,1584,2
580,1617,1
580,1637,1
580,1649,1
580,1650,1
580,1651,1
580,1661,1
580,1674,1
580,1686,1
580,1738,1
580,1744,1
580,1745,1
580,1748,1
580,1749,1
580,1758,1
580,1764,1
580,1768,1
580,1770,1
580,1774,2
580,1775,1
580,1782,1
580,1789,1
580,1797,1
580,1805,1
580,1806,1
580,1807,1
580,1808,1
580,1851,2
580,1893,1
580,1910,1
580,1911,2
580,1912,2
580,1913,1
580,1918,1
580,1926,1
580,1929,2
580,1947,2
580,1972,2
580,1987,2
580,2019,2
580,2020,2
580,2021,1
580,2034,1
580,2036,1
580,2037,1
580,2040,1
580,2042,1
580,2043,1
580,2046,1
580,2048,1
580,2049,1
580,2105,1
580,2111,2
580,2112,2
580,2113,2
580,2114,2
580,2115,2
580,2119,1
580,2120,2
580,2121,2
580,2123,1
580,2142,2
580,2161,2
580,2167,2
580,2187,1
580,2198,2
580,2199,2
580,2200,2
580,2201,2
580,2202,2
580,2203,2
580,2204,2
580,2205,2
580,2215,1
580,2216,2
580,2246,1
580,2247,1
580,2248,1
580,2249,1
580,2250,1
580,2251,1
580,2252,1
580,2253,1
580,2255,2
580,2256,2
580,2257,2
580,2258,1
580,2259,2
580,2262,1
580,2263,1
580,2265,1
580,2266,1
580,2274,1
580,2282,2
580,2283,2
580,2288,2
580,2289,1
580,2290,1
580,2291,1
580,2292,1
580,2293,1
580,2294,2
580,2296,1
580,2297,1
580,2298,1
580,2299,1
580,2303,1
580,2304,1
580,2309,2
580,2310,2
580,2312,1
580,2314,1
580,2315,1
580,2341,2
580,2360,2
580,2374,2
580,2390,1
580,2391,1
580,2392,1
580,2456,2
580,2467,2
580,2470,2
580,2483,1
580,2525,1
580,2526,1
580,2527,1
580,2535,1
580,2543,1
580,2545,1
580,2547,1
580,2548,1
580,2557,1
580,2558,1
580,2742,1
580,2743,1
580,2744,1
580,2745,1
580,2887,2
580,2889,1
580,2890,2
580,2893,1
580,2901,2
580,2905,2
580,3026,1
580,3068,1
580,3070,1
580,3071,1
581,588,2
581,589,2
581,590,2
581,596,2
581,601,1
581,602,1
581,774,1
581,784,1
581,785,1
581,840,1
581,846,1
581,847,2
581,862,1
581,866,2
581,870,2
581,968,1
581,984,1
581,1092,2
581,1118,1
581,1119,1
581,1120,1
581,1121,2
581,1122,2
581,1123,2
581,1124,2
581,1125,2
581,1129,2
581,1147,1
581,1148,2
581,1158,2
581,1174,1
581,1314,1
581,1324,1
581,1325,2
581,1330,2
581,1351,1
581,1353,1
581,1417,1
581,1420,1
581,1424,1
581,1425,2
581,1430,2
581,1437,2
581,1511,1
581,1512,1
581,1513,1
581,1532,2
581,1533,2
581,1538,2
581,1541,2
581,1558,1
581,1562,1
581,1566,1
581,1568,1
581,1572,2
581,1575,1
581,1576,1
581,1577,1
581,1579,1
581,1580,1
581,1582,1
581,1584,2
581,1617,1
581,1637,1
581,1649,1
581,1650,1
581,1651,1
581,1661,1
581,1674,1
581,1686,1
581,1738,1
581,1744,1
581,1745,1
581,1748,1
581,1749,1
581,1758,1
581,1764,1
581,1768,1
581,1770,1
581,1774,2
581,1775,1
581,1782,1
581,1789,1
581,1797,1
581,1805,1
581,1806,1
581,1807,1
581,1808,1
581,1851,2
581,1893,1
581,1910,1
581,1911,2
581,1912,2
581,1913,1
581,1918,1
581,1926,1
581,1929,2
581,1947,2
581,1972,2
581,1987,2
581,2019,2
581,2020,2
581,2021,1
581,2034,1
581,2036,1
581,2037,1
581,2040,1
581,2042,1
581,2043,1
581,2046,1
581,2048,1
581,2049,1
581,2105,1
581,2111,2
581,2112,2
581,2113,2
581,2114,2
581,2115,2
581,2119,1
581,2120,2
581,2121,2
581,2123,1
581,2142,2
581,2161,2
581,2167,2
581,2187,1
581,2198,2
581,2199,2
581,2200,2
581,2201,2
581,2202,2
581,2203,2
581,2204,2
581,2205,2
581,2215,1
581,2216,2
581,2246,1
581,2247,1
581,2248,1
581,2249,1
581,2250,1
581,2251,1
581,2252,1
581,2253,1
581,2255,2
581,2256,2
581,2257,2
581,2258,1
581,2259,2
581,2262,1
581,2263,1
581,2265,1
581,2266,1
581,2274,1
581,2282,2
581,2283,2
581,2288,2
581,2289,1
581,2290,1
581,2291,1
581,2292,1
581,2293,1
581,2294,2
581,2296,1
581,2297,1
581,2298,1
581,2299,1
581,2303,1
581,2304,1
581,2309,2
581,2310,2
581,2312,1
581,2314,1
581,2315,1
581,2341,2
581,2360,2
581,2374,2
581,2390,1
581,2391,1
581,2392,1
581,2456,2
581,2467,2
581,2470,2
581,2483,1
581,2525,1
581,2526,1
581,2527,1
581,2535,1
581,2543,1
581,2545,1
581,2547,1
581,2548,1
581,2557,1
581,2558,1
581,2742,1
581,2743,1
581,2744,1
581,2745,1
581,2887,2
581,2889,1
581,2890,2
581,2893,1
581,2901,2
581,2905,2
581,3026,1
581,3068,1
581,3070,1
581,3071,1
588,589,2
588,590,2
588,596,2
588,601,1
588,602,1
588,774,1
588,784,1
588,785,1
588,840,1
588,846,1
588,847,2
588,862,1
588,866,2
588,870,2
588,968,1
588,984,1
588,1092,2
588,1118,1
588,1119,1
588,1120,1
588,1121,2
588,1122,2
588,1123,2
588,1124,2
588,1125,2
588,1129,2
588,1147,1
588,1148,2
588,1158,2
588,1174,1
588,1314,1
588,1324,1
588,1325,2
588,1330,2
588,1351,1
588,1353,1
588,1417,1
588,1420,1
588,1424,1
588,1425,2
588,1430,2
588,1437,2
588,1511,1
588,1512,1
588,1513,1
588,1532,2
588,1533,2
588,1538,2
588,1541,2
588,1558,1
588,1562,1
588,1566,1
588,1568,1
588,1572,2
588,1575,1
588,1576,1
588,1577,1
588,1579,1
588,1580,1
588,1582,1
588,1584,2
588,1617,1
588,1637,1
588,1649,1
588,1650,1
588,1651,1
588,1661,1
588,1674,1
588,1686,1
588,1738,1
588,1744,1
588,1745,1
588,1748,1
588,1749,1
588,1758,1
588,1764,1
588,1768,1
588,1770,1
588,1774,2
588,1775,1
588,1782,1
588,1789,1
588,1797,1
588,1805,1
588,1806,1
588,1807,1
588,1808,1
588,1851,2
588,1893,1
588,1910,1
588,1911,2
588,1912,2
588,1913,1
588,1918,1
588,1926,1
588,1929,2
588,1947,2
588,1972,2
588,1987,2
588,2019,2
588,2020,2
588,2021,1
588,2034,1
588,2036,1
588,2037,1
588,2040,1
588,2042,1
588,2043,1
588,2046,1
588,2048,1
588,2049,1
588,2105,1
588,2111,2
588,2112,2
588,2113,2
588,2114,2
588,2115,2
588,2119,1
588,2120,2
588,2121,2
588,2123,1
588,2142,2
588,2161,2
588,2167,2
588,2187,1
588,2198,2
588,2199,2
588,2200,2
588,2201,2
588,2202,2
588,2203,2
588,2204,2
588,2205,2
588,2215,1
588,2216,2
588,2246,1
588,2247,1
588,2248,1
588,2249,1
588,2250,1
588,2251,1
588,2252,1
588,2253,1
588,2255,2
588,2256,2
588,2257,2
588,2258,1
588,2259,2
588,2262,1
588,2263,1
588,2265,1
588,2266,1
588,2274,1
588,2282,2
588,2283,2
588,2288,2
588,2289,1
588,2290,1
588,2291,1
588,2292,1
588,2293,1
588,2294,2
588,2296,1
588,2297,1
588,2298,1
588,2299,1
588,2303,1
588,2304,1
588,2309,2
588,2310,2
588,2312,1
588,2314,1
588,2315,1
588,2341,2
588,2360,2
588,2374,2
588,2390,1
588,2391,1
588,2392,1
588,2456,2
588,2467,2
588,2470,2
588,2483,1
588,2525,1
588,2526,1
588,2527,1
588,2535,1
588,2543,1
588,2545,1
588,2547,1
588,2548,1
588,2557,1
588,2558,1
588,2742,1
588,2743,1
588,2744,1
588,2745,1
588,2887,2
588,2889,1
588,2890,2
588,2893,1
588,2901,2
588,2905,2
588,3026,1
588,3068,1
588,3070,1
588,3071,1
589,590,2
589,596,2
589,601,1
589,602,1
589,774,1
589,784,1
589,785,1
589,840,1
589,846,1
589,847,2
589,862,1
589,866,2
589,870,2
589,968,1
589,984,1
589,1092,2
589,1118,1
589,1119,1
589,1120,1
589,1121,2
589,1122,2
589,1123,2
589,1124,2
589,1125,2
589,1129,2
589,1147,1
589,1148,2
589,1158,2
589,1174,1
589,1314,1
589,1324,1
589,1325,2
589,1330,2
589,1351,1
589,1353,1
589,1417,1
589,1420,1
589,1424,1
589,1425,2
589,1430,2
589,1437,2
589,1511,1
589,1512,1
589,1513,1
589,1532,2
589,1533,2
589,1538,2
589,1541,2
589,1558,1
589,1562,1
589,1566,1
589,1568,1
589,1572,2
589,1575,1
589,1576,1
589,1577,1
589,1579,1
589,1580,1
589,1582,1
589,1584,2
589,1617,1
589,1637,1
589,1649,1
589,1650,1
589,1651,1
589,1661,1
589,1674,1
589,1686,1
589,1738,1
589,1744,1
589,1745,1
589,1748,1
589,1749,1
589,1758,1
589,1764,1
589,1768,1
589,1770,1
589,1774,2
589,1775,1
589,1782,1
589,1789,1
589,1797,1
589,1805,1
589,1806,1
589,1807,1
589,1808,1
589,1851,2
589,1893,1
589,1910,1
589,1911,2
589,1912,2
589,1913,1
589,1918,1
589,1926,1
589,1929,2
589,1947,2
589,1972,2
589,1987,2
589,2019,2
589,2020,2
589,2021,1
589,2034,1
589,2036,1
589,2037,1
589,2040,1
589,2042,1
589,2043,1
589,2046,1
589,2048,1
589,2049,1
589,2105,1
589,2111,2
589,2112,2
589,2113,2
589,2114,2
589,2115,2
589,2119,1
589,2120,2
589,2121,2
589,2123,1
589,2142,2
589,2161,2
589,2167,2
589,2187,1
589,2198,2
589,2199,2
589,2200,2
589,2201,2
589,2202,2
589,2203,2
589,2204,2
589,2205,2
589,2215,1
589,2216,2
589,2246,1
589,2247,1
589,2248,1
589,2249,1
589,2250,1
589,2251,1
589,2252,1
589,2253,1
589,2255,2
589,2256,2
589,2257,2
589,2258,1
589,2259,2
589,2262,1
589,2263,1
589,2265,1
589,2266,1
589,2274,1
589,2282,2
589,2283,2
589,2288,2
589,2289,1
589,2290,1
589,2291,1
589,2292,1
589,2293,1
589,2294,2
589,2296,1
589,2297,1
589,2298,1
589,2299,1
589,2303,1
589,2304,1
589,2309,2
589,2310,2
589,2312,1
589,2314,1
589,2315,1
589,2341,2
589,2360,2
589,2374,2
589,2390,1
589,2391,1
589,2392,1
589,2456,2
589,2467,2
589,2470,2
589,2483,1
589,2525,1
589,2526,1
589,2527,1
589,2535,1
589,2543,1
589,2545,1
589,2547,1
589,2548,1
589,2557,1
589,2558,1
589,2742,1
589,2743,1
589,2744,1
589,2745,1
589,2887,2
589,2889,1
589,2890,2
589,2893,1
589,2901,2
589,2905,2
589,3026,1
589,3068,1
589,3070,1
589,3071,1
590,596,2
590,601,1
590,602,1
590,774,1
590,784,1
590,785,1
590,840,1
590,846,1
590,847,2
590,862,1
590,866,2
590,870,2
590,968,1
590,984,1
590,1092,2
590,1118,1
590,1119,1
590,1120,1
590,1121,2
590,1122,2
590,1123,2
590,1124,2
590,1125,2
590,1129,2
590,1147,1
590,1148,2
590,1158,2
590,1174,1
590,1314,1
590,1324,1
590,1325,2
590,1330,2
590,1351,1
590,1353,1
590,1417,1
590,1420,1
590,1424,1
590,1425,2
590,1430,2
590,1437,2
590,1511,1
590,1512,1
590,1513,1
590,1532,2
590,1533,2
590,1538,2
590,1541,2
590,1558,1
590,1562,1
590,1566,1
590,1568,1
590,1572,2
590,1575,1
590,1576,1
590,1577,1
590,1579,1
590,1580,1
590,1582,1
590,1584,2
590,1617,1
590,1637,1
590,1649,1
590,1650,1
590,1651,1
590,1661,1
590,1674,1
590,1686,1
590,1738,1
590,1744,1
590,1745,1
590,1748,1
590,1749,1
590,1758,1
590,1764,1
590,1768,1
590,1770,1
590,1774,2
590,1775,1
590,1782,1
590,1789,1
590,1797,1
590,1805,1
590,1806,1
590,1807,1
590,1808,1
590,1851,2
590,1893,1
590,1910,1
590,1911,2
590,1912,2
590,1913,1
590,1918,1
590,1926,1
590,1929,2
590,1947,2
590,1972,2
590,1987,2
590,2019,2
590,2020,2
590,2021,1
590,2034,1
590,2036,1
590,2037,1
590,2040,1
590,2042,1
590,2043,1
590,2046,1
590,2048,1
590,2049,1
590,2105,1
590,2111,2
590,2112,2
590,2113,2
590,2114,2
590,2115,2
590,2119,1
590,2120,2
590,2121,2
590,2123,1
590,2142,2
590,2161,2
590,2167,2
590,2187,1
590,2198,2
590,2199,2
590,2200,2
590,2201,2
590,2202,2
590,2203,2
590,2204,2
590,2205,2
590,2215,1
590,2216,2
590,2246,1
590,2247,1
590,2248,1
590,2249,1
590,2250,1
590,2251,1
590,2252,1
590,2253,1
590,2255,2
590,2256,2
590,2257,2
590,2258,1
590,2259,2
590,2262,1
590,2263,1
590,2265,1
590,2266,1
590,2274,1
590,2282,2
590,2283,2
590,2288,2
590,2289,1
590,2290,1
590,2291,1
590,2292,1
590,2293,1
590,2294,2
590,2296,1
590,2297,1
590,2298,1
590,2299,1
590,2303,1
590,2304,1
590,2309,2
590,2310,2
590,2312,1
590,2314,1
590,2315,1
590,2341,2
590,2360,2
590,2374,2
590,2390,1
590,2391,1
590,2392,1
590,2456,2
590,2467,2
590,2470,2
590,2483,1
590,2525,1
590,2526,1
590,2527,1
590,2535,1
590,2543,1
590,2545,1
590,2547,1
590,2548,1
590,2557,1
590,2558,1
590,2742,1
590,2743,1
590,2744,1
590,2745,1
590,2887,2
590,2889,1
590,2890,2
590,2893,1
590,2901,2
590,2905,2
590,3026,1
590,3068,1
590,3070,1
590,3071,1
596,601,1
596,602,1
596,774,1
596,784,1
596,785,1
596,840,1
596,846,1
596,847,2
596,862,1
596,866,2
596,870,2
596,968,1
596,984,1
596,1092,2
596,1118,1
596,1119,1
596,1120,1
596,1121,2
596,1122,2
596,1123,2
596,1124,2
596,1125,2
596,1129,2
596,1147,1
596,1148,2
596,1158,2
596,1174,1
596,1314,1
596,1324,1
596,1325,2
596,1330,2
596,1351,1
596,1353,1
596,1417,1
596,1420,1
596,1424,1
596,1425,2
596,1430,2
596,1437,2
596,1511,1
596,1512,1
596,1513,1
596,1532,2
596,1533,2
596,1538,2
596,1541,2
596,1558,1
596,1562,1
596,1566,1
596,1568,1
596,1572,2
596,1575,1
596,1576,1
596,1577,1
596,1579,1
596,1580,1
596,1582,1
596,1584,2
596,1617,1
596,1637,1
596,1649,1
596,1650,1
596,1651,1
596,1661,1
596,1674,1
596,1686,1
596,1738,1
596,1744,1
596,1745,1
596,1748,1
596,1749,1
596,1758,1
596,1764,1
596,1768,1
596,1770,1
596,1774,2
596,1775,1
596,1782,1
596,1789,1
596,1797,1
596,1805,1
596,1806,1
596,1807,1
596,1808,1
596,1851,2
596,1893,1
596,1910,1
596,1911,2
596,1912,2
596,1913,1
596,1918,1
596,1926,1
596,1929,2
596,1947,2
596,1972,2
596,1987,2
596,2019,2
596,2020,2
596,2021,1
596,2034,1
596,2036,1
596,2037,1
596,2040,1
596,2042,1
596,2043,1
596,2046,1
596,2048,1
596,2049,1
596,2105,1
596,2111,2
596,2112,2
596,2113,2
596,2114,2
596,2115,2
596,2119,1
596,2120,2
596,2121,2
596,2123,1
596,2142,2
596,2161,2
596,2167,2
596,2187,1
596,2198,2
596,2199,2
596,2200,2
596,2201,2
596,2202,2
596,2203,2
596,2204,2
596,2205,2
596,2215,1
596,2216,2
596,2246,1
596,2247,1
596,2248,1
596,2249,1
596,2250,1
596,2251,1
596,2252,1
596,2253,1
596,2255,2
596,2256,2
596,2257,2
596,2258,1
596,2259,2
596,2262,1
596,2263,1
596,2265,1
596,2266,1
596,2274,1
596,2282,2
596,2283,2
596,2288,2
596,2289,1
596,2290,1
596,2291,1
596,2292,1
596,2293,1
596,2294,2
596,2296,1
596,2297,1
596,2298,1
596,2299,1
596,2303,1
596,2304,1
596,2309,2
596,2310,2
596,2312,1
596,2314,1
596,2315,1
596,2341,2
596,2360,2
596,2374,2
596,2390,1
596,2391,1
596,2392,1
596,2456,2
596,2467,2
596,2470,2
596,2483,1
596,2525,1
596,2526,1
596,2527,1
596,2535,1
596,2543,1
596,2545,1
596,2547,1
596,2548,1
596,2557,1
596,2558,1
596,2742,1
596,2743,1
596,2744,1
596,2745,1
596,2887,2
596,2889,1
596,2890,2
596,2893,1
596,2901,2
596,2905,2
596,3026,1
596,3068,1
596,3070,1
596,3071,1
601,602,1
601,774,1
601,784,1
601,785,1
601,840,1
601,847,1
601,866,1
601,870,1
601,968,1
601,1092,1
601,1120,1
601,1121,1
601,1122,1
601,1123,1
601,1124,1
601,1125,1
601,1129,1
601,1148,1
601,1158,1
601,1325,1
601,1330,1
601,1353,1
601,1417,1
601,1425,1
601,1430,1
601,1437,1
601,1532,1
601,1533,1
601,1538,1
601,1541,1
601,1572,1
601,1584,1
601,1686,1
601,1738,1
601,1744,1
601,1745,1
601,1748,1
601,1749,1
601,1758,1
601,1764,1
601,1768,1
601,1770,1
601,1774,1
601,1782,1
601,1789,1
601,1797,1
601,1805,1
601,1806,1
601,1807,1
601,1808,1
601,1851,1
601,1910,1
601,1911,1
601,1912,1
601,1913,1
601,1918,1
601,1929,1
601,1947,1
601,1972,1
601,1987,1
601,2019,1
601,2020,1
601,2021,1
601,2034,1
601,2037,1
601,2040,1
601,2043,1
601,2046,1
601,2049,1
601,2111,1
601,2112,1
601,2113,1
601,2114,1
601,2115,1
601,2120,1
601,2121,1
601,2142,1
601,2161,1
601,2167,1
601,2198,1
601,2199,1
601,2200,1
601,2201,1
601,2202,1
601,2203,1
601,2204,1
601,2205,1
601,2216,1
601,2248,1
601,2249,1
601,2250,1
601,2251,1
601,2252,1
601,2253,1
601,2255,1
601,2256,1
601,2257,1
601,2258,1
601,2259,1
601,2262,1
601,2282,1
601,2283,1
601,2288,1
601,2294,1
601,2298,1
601,2299,1
601,2303,1
601,2304,1
601,2309,1
601,2310,1
601,2314,1
601,2341,1
601,2360,1
601,2374,1
601,2456,1
601,2467,1
601,2470,1
601,2887,1
601,2890,1
601,2901,1
601,2905,1
602,774,1
602,784,1
602,785,1
602,840,1
602,847,1
602,866,1
602,870,1
602,968,1
602,1092,1
602,1120,1
602,1121,1
602,1122,1
602,1123,1
602,1124,1
602,1125,1
602,1129,1
602,1148,1
602,1158,1
602,1325,1
602,1330,1
602,1353,1
602,1417,1
602,1425,1
602,1430,1
602,1437,1
602,1532,1
602,1533,1
602,1538,1
602,1541,1
602,1572,1
602,1584,1
602,1686,1
602,1738,1
602,1744,1
602,1745,1
602,1748,1
602,1749,1
602,1758,1
602,1764,1
602,1768,1
602,1770,1
602,1774,1
602,1782,1
602,1789,1
602,1797,1
602,1805,1
602,1806,1
602,1807,1
602,1808,1
602,1851,1
602,1910,1
602,1911,1
602,1912,1
602,1913,1
602,1918,1
602,1929,1
602,1947,1
602,1972,1
602,1987,1
602,2019,1
602,2020,1
602,2021,1
602,2034,1
602,2037,1
602,2040,1
602,2043,1
602,2046,1
602,2049,1
602,2111,1
602,2112,1
602,2113,1
602,2114,1
602,2115,1
602,2120,1
602,2121,1
602,2142,1
602,2161,1
602,2167,1
602,2198,1
602,2199,1
602,2200,1
602,2201,1
602,2202,1
602,2203,1
602,2204,1
602,2205,1
602,2216,1
602,2248,1
602,2249,1
602,2250,1
602,2251,1
602,2252,1
602,2253,1
602,2255,1
602,2256,1
602,2257,1
602,2258,1
602,2259,1
602,2262,1
602,2282,1
602,2283,1
602,2288,1
602,2294,1
602,2298,1
602,2299,1
602,2303,1
602,2304,1
602,2309,1
602,2310,1
602,2314,1
602,2341,1
602,2360,1
602,2374,1
602,2456,1
602,2467,1
602,2470,1
602,2887,1
602,2890,1
602,2901,1
602,2905,1
774,784,2
774,785,1
774,840,1
774,847,1
774,866,1
774,870,1
774,968,1
774,1092,1
774,1120,1
774,1121,1
774,1122,1
774,1123,1
774,1124,1
774,1125,1
774,1129,1
774,1148,1
774,1158,1
774,1325,1
774,1330,1
774,1353,1
774,1417,1
774,1425,1
774,1430,1
774,1437,1
774,1532,1
774,1533,1
774,1538,1
774,1541,1
774,1572,1
774,1584,1
774,1686,1
774,1738,1
774,1744,1
774,1745,1
774,1748,1
774,1749,1
774,1758,1
774,1764,1
774,1768,1
774,1770,1
774,1774,1
774,1782,1
774,1789,1
774,1797,1
774,1805,1
774,1806,1
774,1807,1
774,1808,1
774,1851,1
774,1910,1
774,1911,1
774,1912,1
774,1913,1
774,1918,1
774,1929,1
774,1947,1
774,1972,1
774,1987,1
774,2019,1
774,2020,1
774,2021,1
774,2034,1
774,2037,1
774,2040,1
774,2043,1
774,2046,1
774,2049,1
774,2111,1
774,2112,1
774,2113,1
774,2114,1
774,2115,1
774,2120,1
774,2121,1
774,2142,1
774,2161,1
774,2167,1
774,2198,1
774,2199,1
774,2200,1
774,2201,1
774,2202,1
774,2203,1
774,2204,1
774,2205,1
774,2216,1
774,2248,1
774,2249,1
774,2250,1
774,2251,1
774,2252,1
774,2253,1
774,2255,1
774,2256,1
774,2257,1
774,2258,1
774,2259,1
774,2262,1
774,2282,1
774,2283,1
774,2288,1
774,2294,1
774,2298,1
774,2299,1
774,2303,1
774,2304,1
774,2309,1
774,2310,1
774,2314,1
774,2341,1
774,2360,1
774,2374,1
774,2456,1
774,2467,1
774,2470,1
774,2887,1
774,2890,1
774,2901,1
774,2905,1
784,785,1
784,840,1
784,847,1
784,866,1
784,870,1
784,968,1
784,1092,1
784,1120,1
784,1121,1
784,1122,1
784,1123,1
784,1124,1
784,1125,1
784,1129,1
784,1148,1
784,1158,1
784,1325,1
784,1330,1
784,1353,1
784,1417,1
784,1425,1
784,1430,1
784,1437,1
784,1532,1
784,1533,1
784,1538,1
784,1541,1
784,1572,1
784,1584,1
784,1686,1
784,1738,1
784,1744,1
784,1745,1
784,1748,1
784,1749,1
784,1758,1
784,1764,1
784,1768,1
784,1770,1
784,1774,1
784,1782,1
784,1789,1
784,1797,1
784,1805,1
784,1806,1
784,1807,1
784,1808,1
784,1851,1
784,1910,1
784,1911,1
784,1912,1
784,1913,1
784,1918,1
784,1929,1
784,1947,1
784,1972,1
784,1987,1
784,2019,1
784,2020,1
784,2021,1
784,2034,1
